Date;Our_L
01/02/2017 00:00;705
01/02/2017 01:00;2006
01/02/2017 02:00;1794
01/02/2017 03:00;1203
01/02/2017 04:00;775
01/02/2017 05:00;127
01/02/2017 06:00;-812
01/02/2017 07:00;1812
01/02/2017 08:00;318
01/02/2017 09:00;-2138
01/02/2017 10:00;-395
01/02/2017 11:00;-2515
01/02/2017 12:00;-836
01/02/2017 13:00;563
01/02/2017 14:00;191
01/02/2017 15:00;236
01/02/2017 16:00;-162
01/02/2017 17:00;-46
01/02/2017 18:00;1835
01/02/2017 19:00;888
01/02/2017 20:00;-6285
01/02/2017 21:00;1633
01/02/2017 22:00;371
01/02/2017 23:00;1351
02/02/2017 00:00;424
02/02/2017 01:00;-4080
02/02/2017 02:00;453
02/02/2017 03:00;756
02/02/2017 04:00;-2739
02/02/2017 05:00;1450
02/02/2017 06:00;-1685
02/02/2017 07:00;1391
02/02/2017 08:00;-287
02/02/2017 09:00;-2759
02/02/2017 10:00;-151
02/02/2017 11:00;-134
02/02/2017 12:00;-1645
02/02/2017 13:00;2590
02/02/2017 14:00;-3308
02/02/2017 15:00;45
02/02/2017 16:00;2564
02/02/2017 17:00;1857
02/02/2017 18:00;4101
02/02/2017 19:00;674
02/02/2017 20:00;320
02/02/2017 21:00;640
02/02/2017 22:00;415
02/02/2017 23:00;631
03/02/2017 00:00;-388
03/02/2017 01:00;761
03/02/2017 02:00;-2546
03/02/2017 03:00;2348
03/02/2017 04:00;1980
03/02/2017 05:00;-828
03/02/2017 06:00;227
03/02/2017 07:00;332
03/02/2017 08:00;720
03/02/2017 09:00;629
03/02/2017 10:00;-804
03/02/2017 11:00;87
03/02/2017 12:00;279
03/02/2017 13:00;178
03/02/2017 14:00;-6268
03/02/2017 15:00;-638
03/02/2017 16:00;-2155
03/02/2017 17:00;635
03/02/2017 18:00;-238
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;1168
06/02/2017 08:00;1612
06/02/2017 09:00;-1154
06/02/2017 10:00;-678
06/02/2017 11:00;105
06/02/2017 12:00;612
06/02/2017 13:00;2
06/02/2017 14:00;2740
06/02/2017 15:00;659
06/02/2017 16:00;562
06/02/2017 17:00;-38
06/02/2017 18:00;-1763
06/02/2017 19:00;-2189
06/02/2017 20:00;-543
06/02/2017 21:00;-191
06/02/2017 22:00;-39
06/02/2017 23:00;-468
07/02/2017 00:00;-504
07/02/2017 01:00;-1365
07/02/2017 02:00;966
07/02/2017 03:00;3778
07/02/2017 04:00;145
07/02/2017 05:00;255
07/02/2017 06:00;240
07/02/2017 07:00;-259
07/02/2017 08:00;510
07/02/2017 09:00;1985
07/02/2017 10:00;-489
07/02/2017 11:00;-178
07/02/2017 12:00;815
07/02/2017 13:00;-338
07/02/2017 14:00;-727
07/02/2017 15:00;-132
07/02/2017 16:00;-990
07/02/2017 17:00;-1922
07/02/2017 18:00;-1371
07/02/2017 19:00;-88
07/02/2017 20:00;682
07/02/2017 21:00;773
07/02/2017 22:00;-943
07/02/2017 23:00;-440
08/02/2017 00:00;486
08/02/2017 01:00;835
08/02/2017 02:00;-600
08/02/2017 03:00;-945
08/02/2017 04:00;-448
08/02/2017 05:00;651
08/02/2017 06:00;-385
08/02/2017 07:00;52
08/02/2017 08:00;-72
08/02/2017 09:00;372
08/02/2017 10:00;312
08/02/2017 11:00;325
08/02/2017 12:00;411
08/02/2017 13:00;-505
08/02/2017 14:00;-17
08/02/2017 15:00;645
08/02/2017 16:00;-452
08/02/2017 17:00;-900
08/02/2017 18:00;-1234
08/02/2017 19:00;-1197
08/02/2017 20:00;-693
08/02/2017 21:00;-1877
08/02/2017 22:00;12
08/02/2017 23:00;-1488
09/02/2017 00:00;432
09/02/2017 01:00;148
09/02/2017 02:00;841
09/02/2017 03:00;-1153
09/02/2017 04:00;-1135
09/02/2017 05:00;225
09/02/2017 06:00;101
09/02/2017 07:00;379
09/02/2017 08:00;739
09/02/2017 09:00;264
09/02/2017 10:00;-66
09/02/2017 11:00;-1337
09/02/2017 12:00;-212
09/02/2017 13:00;2237
09/02/2017 14:00;60
09/02/2017 15:00;-1108
09/02/2017 16:00;1726
09/02/2017 17:00;-263
09/02/2017 18:00;1199
09/02/2017 19:00;225
09/02/2017 20:00;498
09/02/2017 21:00;249
09/02/2017 22:00;-167
09/02/2017 23:00;-237
10/02/2017 00:00;1191
10/02/2017 01:00;-168
10/02/2017 02:00;554
10/02/2017 03:00;-275
10/02/2017 04:00;-67
10/02/2017 05:00;321
10/02/2017 06:00;-791
10/02/2017 07:00;573
10/02/2017 08:00;-806
10/02/2017 09:00;-1064
10/02/2017 10:00;185
10/02/2017 11:00;-1059
10/02/2017 12:00;768
10/02/2017 13:00;454
10/02/2017 14:00;1311
10/02/2017 15:00;1169
10/02/2017 16:00;-968
10/02/2017 17:00;1291
10/02/2017 18:00;-1761
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1326
13/02/2017 08:00;1088
13/02/2017 09:00;-1486
13/02/2017 10:00;-1848
13/02/2017 11:00;924
13/02/2017 12:00;-411
13/02/2017 13:00;-189
13/02/2017 14:00;-727
13/02/2017 15:00;-959
13/02/2017 16:00;-462
13/02/2017 17:00;415
13/02/2017 18:00;-165
13/02/2017 19:00;518
13/02/2017 20:00;-375
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;792
14/02/2017 01:00;1124
14/02/2017 02:00;413
14/02/2017 03:00;-148
14/02/2017 04:00;311
14/02/2017 05:00;1055
14/02/2017 06:00;480
14/02/2017 07:00;715
14/02/2017 08:00;-1922
