Date;Our_L
01/02/2017 00:00;477
01/02/2017 01:00;1277
01/02/2017 02:00;1059
01/02/2017 03:00;161
01/02/2017 04:00;528
01/02/2017 05:00;-120
01/02/2017 06:00;-118
01/02/2017 07:00;12
01/02/2017 08:00;155
01/02/2017 09:00;-1441
01/02/2017 10:00;976
01/02/2017 11:00;-129
01/02/2017 12:00;250
01/02/2017 13:00;362
01/02/2017 14:00;436
01/02/2017 15:00;112
01/02/2017 16:00;174
01/02/2017 17:00;796
01/02/2017 18:00;-876
01/02/2017 19:00;1052
01/02/2017 20:00;380
01/02/2017 21:00;-200
01/02/2017 22:00;-491
01/02/2017 23:00;-1134
02/02/2017 00:00;3
02/02/2017 01:00;742
02/02/2017 02:00;-624
02/02/2017 03:00;-109
02/02/2017 04:00;1575
02/02/2017 05:00;-831
02/02/2017 06:00;1425
02/02/2017 07:00;-1071
02/02/2017 08:00;-1009
02/02/2017 09:00;2805
02/02/2017 10:00;-14
02/02/2017 11:00;-331
02/02/2017 12:00;1850
02/02/2017 13:00;-3634
02/02/2017 14:00;394
02/02/2017 15:00;-1014
02/02/2017 16:00;-413
02/02/2017 17:00;-450
02/02/2017 18:00;-1506
02/02/2017 19:00;126
02/02/2017 20:00;948
02/02/2017 21:00;-269
02/02/2017 22:00;-161
02/02/2017 23:00;-429
03/02/2017 00:00;524
03/02/2017 01:00;-463
03/02/2017 02:00;1563
03/02/2017 03:00;-906
03/02/2017 04:00;-1780
03/02/2017 05:00;383
03/02/2017 06:00;-84
03/02/2017 07:00;-501
03/02/2017 08:00;18
03/02/2017 09:00;543
03/02/2017 10:00;322
03/02/2017 11:00;-248
03/02/2017 12:00;-61
03/02/2017 13:00;-262
03/02/2017 14:00;3397
03/02/2017 15:00;597
03/02/2017 16:00;629
03/02/2017 17:00;-491
03/02/2017 18:00;-223
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1215
06/02/2017 14:00;322
06/02/2017 15:00;-1668
06/02/2017 16:00;-356
06/02/2017 17:00;529
06/02/2017 18:00;406
06/02/2017 19:00;226
06/02/2017 20:00;-223
06/02/2017 21:00;-152
06/02/2017 22:00;-247
06/02/2017 23:00;44
07/02/2017 00:00;1309
07/02/2017 01:00;1626
07/02/2017 02:00;-1193
07/02/2017 03:00;-327
07/02/2017 04:00;-593
07/02/2017 05:00;488
07/02/2017 06:00;-178
07/02/2017 07:00;1828
07/02/2017 08:00;873
07/02/2017 09:00;155
07/02/2017 10:00;-676
07/02/2017 11:00;392
07/02/2017 12:00;-429
07/02/2017 13:00;501
07/02/2017 14:00;-101
07/02/2017 15:00;-473
07/02/2017 16:00;121
07/02/2017 17:00;947
07/02/2017 18:00;1130
07/02/2017 19:00;-549
07/02/2017 20:00;-259
07/02/2017 21:00;-852
07/02/2017 22:00;-160
07/02/2017 23:00;739
08/02/2017 00:00;-360
08/02/2017 01:00;-770
08/02/2017 02:00;812
08/02/2017 03:00;589
08/02/2017 04:00;615
08/02/2017 05:00;-894
08/02/2017 06:00;109
08/02/2017 07:00;-833
08/02/2017 08:00;-311
08/02/2017 09:00;-55
08/02/2017 10:00;-710
08/02/2017 11:00;-163
08/02/2017 12:00;283
08/02/2017 13:00;1016
08/02/2017 14:00;1543
08/02/2017 15:00;508
08/02/2017 16:00;-449
08/02/2017 17:00;301
08/02/2017 18:00;622
08/02/2017 19:00;1297
08/02/2017 20:00;306
08/02/2017 21:00;-1679
08/02/2017 22:00;978
08/02/2017 23:00;-1076
09/02/2017 00:00;-1492
09/02/2017 01:00;-169
09/02/2017 02:00;-1515
09/02/2017 03:00;-904
09/02/2017 04:00;730
09/02/2017 05:00;-423
09/02/2017 06:00;-744
09/02/2017 07:00;-1951
09/02/2017 08:00;970
09/02/2017 09:00;4502
09/02/2017 10:00;3907
09/02/2017 11:00;-204
09/02/2017 12:00;-1425
09/02/2017 13:00;188
09/02/2017 14:00;225
09/02/2017 15:00;-4022
09/02/2017 16:00;-1228
09/02/2017 17:00;-2266
09/02/2017 18:00;-64
09/02/2017 19:00;548
09/02/2017 20:00;-955
09/02/2017 21:00;966
09/02/2017 22:00;-889
09/02/2017 23:00;-369
10/02/2017 00:00;-138
10/02/2017 01:00;-1836
10/02/2017 02:00;1151
10/02/2017 03:00;-372
10/02/2017 04:00;-476
10/02/2017 05:00;35
10/02/2017 06:00;-1311
10/02/2017 07:00;1078
10/02/2017 08:00;-3598
10/02/2017 09:00;1349
10/02/2017 10:00;-395
10/02/2017 11:00;331
10/02/2017 12:00;-283
10/02/2017 13:00;-774
10/02/2017 14:00;618
10/02/2017 15:00;1120
10/02/2017 16:00;-254
10/02/2017 17:00;2454
10/02/2017 18:00;-712
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;710
13/02/2017 16:00;48
13/02/2017 17:00;1147
13/02/2017 18:00;-715
13/02/2017 19:00;-294
13/02/2017 20:00;287
13/02/2017 21:00;-423
13/02/2017 22:00;349
13/02/2017 23:00;144
14/02/2017 00:00;-87
14/02/2017 01:00;-891
14/02/2017 02:00;-881
14/02/2017 03:00;180
14/02/2017 04:00;170
14/02/2017 05:00;-112
14/02/2017 06:00;414
14/02/2017 07:00;-656
14/02/2017 08:00;1163
14/02/2017 09:00;69
14/02/2017 10:00;39
14/02/2017 11:00;33
14/02/2017 12:00;-74
14/02/2017 13:00;-139
14/02/2017 14:00;-462
14/02/2017 15:00;-1269
14/02/2017 16:00;-9354
14/02/2017 17:00;737
14/02/2017 18:00;-790
14/02/2017 19:00;1384
14/02/2017 20:00;-40
14/02/2017 21:00;-214
14/02/2017 22:00;-378
14/02/2017 23:00;-1205
15/02/2017 00:00;126
15/02/2017 01:00;-731
15/02/2017 02:00;422
15/02/2017 03:00;-367
15/02/2017 04:00;763
15/02/2017 05:00;-536
15/02/2017 06:00;358
15/02/2017 07:00;304
15/02/2017 08:00;-821
15/02/2017 09:00;717
15/02/2017 10:00;-546
15/02/2017 11:00;-494
15/02/2017 12:00;-10
15/02/2017 13:00;317
15/02/2017 14:00;-847
15/02/2017 15:00;-409
15/02/2017 16:00;-1437
15/02/2017 17:00;864
15/02/2017 18:00;174
