Date;Our_L
01/02/2017 00:00;-579
01/02/2017 01:00;-2646
01/02/2017 02:00;-2481
01/02/2017 03:00;-1522
01/02/2017 04:00;-770
01/02/2017 05:00;215
01/02/2017 06:00;844
01/02/2017 07:00;-2383
01/02/2017 08:00;-288
01/02/2017 09:00;2053
01/02/2017 10:00;-487
01/02/2017 11:00;1400
01/02/2017 12:00;829
01/02/2017 13:00;-545
01/02/2017 14:00;-195
01/02/2017 15:00;-329
01/02/2017 16:00;197
01/02/2017 17:00;-72
01/02/2017 18:00;-1915
01/02/2017 19:00;-1273
01/02/2017 20:00;9999
01/02/2017 21:00;-1622
01/02/2017 22:00;-373
01/02/2017 23:00;-1347
02/02/2017 00:00;-424
02/02/2017 01:00;4024
02/02/2017 02:00;-451
02/02/2017 03:00;-838
02/02/2017 04:00;2919
02/02/2017 05:00;-1702
02/02/2017 06:00;2398
02/02/2017 07:00;-2289
02/02/2017 08:00;830
02/02/2017 09:00;3563
02/02/2017 10:00;505
02/02/2017 11:00;-1095
02/02/2017 12:00;2815
02/02/2017 13:00;-5096
02/02/2017 14:00;3246
02/02/2017 15:00;-749
02/02/2017 16:00;-2530
02/02/2017 17:00;-1848
02/02/2017 18:00;-4136
02/02/2017 19:00;-672
02/02/2017 20:00;-324
02/02/2017 21:00;-681
02/02/2017 22:00;-347
02/02/2017 23:00;-705
03/02/2017 00:00;385
03/02/2017 01:00;-693
03/02/2017 02:00;2363
03/02/2017 03:00;-2138
03/02/2017 04:00;-1822
03/02/2017 05:00;724
03/02/2017 06:00;-190
03/02/2017 07:00;-324
03/02/2017 08:00;-578
03/02/2017 09:00;-352
03/02/2017 10:00;790
03/02/2017 11:00;-170
03/02/2017 12:00;-228
03/02/2017 13:00;364
03/02/2017 14:00;7242
03/02/2017 15:00;943
03/02/2017 16:00;3206
03/02/2017 17:00;-519
03/02/2017 18:00;-372
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-1010
06/02/2017 08:00;-1616
06/02/2017 09:00;1109
06/02/2017 10:00;902
06/02/2017 11:00;-330
06/02/2017 12:00;-613
06/02/2017 13:00;-8
06/02/2017 14:00;-2815
06/02/2017 15:00;-729
06/02/2017 16:00;-1074
06/02/2017 17:00;-113
06/02/2017 18:00;1337
06/02/2017 19:00;2554
06/02/2017 20:00;939
06/02/2017 21:00;446
06/02/2017 22:00;-62
06/02/2017 23:00;286
07/02/2017 00:00;75
07/02/2017 01:00;736
07/02/2017 02:00;-1230
07/02/2017 03:00;-4285
07/02/2017 04:00;-191
07/02/2017 05:00;-497
07/02/2017 06:00;1477
07/02/2017 07:00;-1757
07/02/2017 08:00;-4040
07/02/2017 09:00;-3255
07/02/2017 10:00;-3407
07/02/2017 11:00;985
07/02/2017 12:00;-1071
07/02/2017 13:00;1500
07/02/2017 14:00;233
07/02/2017 15:00;-656
07/02/2017 16:00;4668
07/02/2017 17:00;1842
07/02/2017 18:00;1170
07/02/2017 19:00;-604
07/02/2017 20:00;-518
07/02/2017 21:00;-1551
07/02/2017 22:00;450
07/02/2017 23:00;532
08/02/2017 00:00;-485
08/02/2017 01:00;-832
08/02/2017 02:00;596
08/02/2017 03:00;942
08/02/2017 04:00;445
08/02/2017 05:00;-645
08/02/2017 06:00;383
08/02/2017 07:00;-79
08/02/2017 08:00;-42
08/02/2017 09:00;245
08/02/2017 10:00;-364
08/02/2017 11:00;-315
08/02/2017 12:00;-363
08/02/2017 13:00;584
08/02/2017 14:00;613
08/02/2017 15:00;271
08/02/2017 16:00;152
08/02/2017 17:00;894
08/02/2017 18:00;280
08/02/2017 19:00;-2129
08/02/2017 20:00;256
08/02/2017 21:00;2257
08/02/2017 22:00;735
08/02/2017 23:00;1444
09/02/2017 00:00;-811
09/02/2017 01:00;-494
09/02/2017 02:00;-1109
09/02/2017 03:00;1136
09/02/2017 04:00;1314
09/02/2017 05:00;-310
09/02/2017 06:00;-425
09/02/2017 07:00;-774
09/02/2017 08:00;-474
09/02/2017 09:00;1171
09/02/2017 10:00;649
09/02/2017 11:00;681
09/02/2017 12:00;-1282
09/02/2017 13:00;-1118
09/02/2017 14:00;768
09/02/2017 15:00;-615
09/02/2017 16:00;-2155
09/02/2017 17:00;-717
09/02/2017 18:00;-149
09/02/2017 19:00;-269
09/02/2017 20:00;-496
09/02/2017 21:00;-210
09/02/2017 22:00;342
