Date;Our_L
01/02/2017 00:00;-703
01/02/2017 01:00;-2008
01/02/2017 02:00;-1792
01/02/2017 03:00;-1203
01/02/2017 04:00;-779
01/02/2017 05:00;-155
01/02/2017 06:00;733
01/02/2017 07:00;-1324
01/02/2017 08:00;-398
01/02/2017 09:00;638
01/02/2017 10:00;266
01/02/2017 11:00;287
01/02/2017 12:00;1363
01/02/2017 13:00;-1393
01/02/2017 14:00;-787
01/02/2017 15:00;8
01/02/2017 16:00;-235
01/02/2017 17:00;95
01/02/2017 18:00;-1391
01/02/2017 19:00;952
01/02/2017 20:00;3330
01/02/2017 21:00;-1053
01/02/2017 22:00;-398
01/02/2017 23:00;-1093
02/02/2017 00:00;-215
02/02/2017 01:00;2415
02/02/2017 02:00;-478
02/02/2017 03:00;-628
02/02/2017 04:00;1813
02/02/2017 05:00;-646
02/02/2017 06:00;925
02/02/2017 07:00;-909
02/02/2017 08:00;-1378
02/02/2017 09:00;1110
02/02/2017 10:00;-210
02/02/2017 11:00;-69
02/02/2017 12:00;2072
02/02/2017 13:00;-5034
02/02/2017 14:00;1276
02/02/2017 15:00;-1866
02/02/2017 16:00;-203
02/02/2017 17:00;470
02/02/2017 18:00;-1281
02/02/2017 19:00;-735
02/02/2017 20:00;768
02/02/2017 21:00;16
02/02/2017 22:00;-42
02/02/2017 23:00;-36
03/02/2017 00:00;137
03/02/2017 01:00;-239
03/02/2017 02:00;1571
03/02/2017 03:00;-559
03/02/2017 04:00;-2111
03/02/2017 05:00;150
03/02/2017 06:00;-163
03/02/2017 07:00;-1001
03/02/2017 08:00;274
03/02/2017 09:00;247
03/02/2017 10:00;394
03/02/2017 11:00;-733
03/02/2017 12:00;562
03/02/2017 13:00;-88
03/02/2017 14:00;2399
03/02/2017 15:00;286
03/02/2017 16:00;1789
03/02/2017 17:00;313
03/02/2017 18:00;-620
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;223
06/02/2017 08:00;-476
06/02/2017 09:00;-1126
06/02/2017 10:00;142
06/02/2017 11:00;347
06/02/2017 12:00;-909
06/02/2017 13:00;1298
06/02/2017 14:00;-1309
06/02/2017 15:00;-228
06/02/2017 16:00;-457
06/02/2017 17:00;562
06/02/2017 18:00;784
06/02/2017 19:00;1161
06/02/2017 20:00;177
06/02/2017 21:00;220
06/02/2017 22:00;-196
06/02/2017 23:00;325
07/02/2017 00:00;961
07/02/2017 01:00;1310
07/02/2017 02:00;-1693
07/02/2017 03:00;-3624
07/02/2017 04:00;-555
07/02/2017 05:00;919
07/02/2017 06:00;-609
07/02/2017 07:00;2454
07/02/2017 08:00;571
07/02/2017 09:00;300
07/02/2017 10:00;-2577
07/02/2017 11:00;56
07/02/2017 12:00;-1008
07/02/2017 13:00;1787
07/02/2017 14:00;606
07/02/2017 15:00;-717
07/02/2017 16:00;-63
07/02/2017 17:00;179
07/02/2017 18:00;730
07/02/2017 19:00;-634
07/02/2017 20:00;-171
