Date;Our_L
01/02/2017 00:00;-344
01/02/2017 01:00;-2272
01/02/2017 02:00;-1930
01/02/2017 03:00;-983
01/02/2017 04:00;-1019
01/02/2017 05:00;-230
01/02/2017 06:00;740
01/02/2017 07:00;-1767
01/02/2017 08:00;-311
01/02/2017 09:00;2081
01/02/2017 10:00;-602
01/02/2017 11:00;1476
01/02/2017 12:00;800
01/02/2017 13:00;-690
01/02/2017 14:00;-1229
01/02/2017 15:00;-760
01/02/2017 16:00;722
01/02/2017 17:00;609
01/02/2017 18:00;-1307
01/02/2017 19:00;-1362
01/02/2017 20:00;2140
01/02/2017 21:00;-975
01/02/2017 22:00;-175
01/02/2017 23:00;-556
02/02/2017 00:00;26
02/02/2017 01:00;4218
02/02/2017 02:00;-399
02/02/2017 03:00;685
02/02/2017 04:00;1099
02/02/2017 05:00;-177
02/02/2017 06:00;1155
02/02/2017 07:00;-788
02/02/2017 08:00;-525
02/02/2017 09:00;2381
02/02/2017 10:00;49
02/02/2017 11:00;-933
02/02/2017 12:00;-163
02/02/2017 13:00;-1670
02/02/2017 14:00;1538
02/02/2017 15:00;-121
02/02/2017 16:00;-3199
02/02/2017 17:00;-764
02/02/2017 18:00;-2030
02/02/2017 19:00;-1284
02/02/2017 20:00;410
02/02/2017 21:00;-341
02/02/2017 22:00;-171
02/02/2017 23:00;-788
03/02/2017 00:00;275
03/02/2017 01:00;-628
03/02/2017 02:00;2056
03/02/2017 03:00;-1819
03/02/2017 04:00;-1685
03/02/2017 05:00;504
03/02/2017 06:00;-204
03/02/2017 07:00;-229
03/02/2017 08:00;-647
03/02/2017 09:00;-564
03/02/2017 10:00;627
03/02/2017 11:00;131
03/02/2017 12:00;428
03/02/2017 13:00;-68
03/02/2017 14:00;-34
03/02/2017 15:00;-954
03/02/2017 16:00;-923
03/02/2017 17:00;516
03/02/2017 18:00;474
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-526
06/02/2017 08:00;442
06/02/2017 09:00;362
06/02/2017 10:00;110
06/02/2017 11:00;-50
06/02/2017 12:00;-823
06/02/2017 13:00;946
06/02/2017 14:00;-3248
06/02/2017 15:00;-878
06/02/2017 16:00;-2747
06/02/2017 17:00;1247
06/02/2017 18:00;947
06/02/2017 19:00;10
06/02/2017 20:00;88
06/02/2017 21:00;-310
06/02/2017 22:00;226
06/02/2017 23:00;-64
07/02/2017 00:00;404
07/02/2017 01:00;921
07/02/2017 02:00;28
07/02/2017 03:00;1010
07/02/2017 04:00;2529
07/02/2017 05:00;-153
07/02/2017 06:00;25
07/02/2017 07:00;-1076
07/02/2017 08:00;-2971
07/02/2017 09:00;-2727
07/02/2017 10:00;-2181
07/02/2017 11:00;750
07/02/2017 12:00;-518
07/02/2017 13:00;-313
07/02/2017 14:00;-785
07/02/2017 15:00;-428
07/02/2017 16:00;1662
07/02/2017 17:00;1137
07/02/2017 18:00;37
07/02/2017 19:00;905
07/02/2017 20:00;43
07/02/2017 21:00;511
07/02/2017 22:00;1662
07/02/2017 23:00;-1
08/02/2017 00:00;-106
08/02/2017 01:00;-690
08/02/2017 02:00;-679
08/02/2017 03:00;822
08/02/2017 04:00;326
08/02/2017 05:00;-125
08/02/2017 06:00;592
08/02/2017 07:00;413
08/02/2017 08:00;-100
08/02/2017 09:00;-309
08/02/2017 10:00;634
08/02/2017 11:00;-680
08/02/2017 12:00;-394
08/02/2017 13:00;130
08/02/2017 14:00;116
08/02/2017 15:00;-419
08/02/2017 16:00;-1590
08/02/2017 17:00;1025
08/02/2017 18:00;1180
08/02/2017 19:00;430
08/02/2017 20:00;-901
08/02/2017 21:00;-1397
08/02/2017 22:00;714
08/02/2017 23:00;-1512
09/02/2017 00:00;-383
09/02/2017 01:00;163
09/02/2017 02:00;-1261
09/02/2017 03:00;-1158
09/02/2017 04:00;-279
09/02/2017 05:00;317
09/02/2017 06:00;-46
09/02/2017 07:00;-1468
09/02/2017 08:00;118
09/02/2017 09:00;1810
09/02/2017 10:00;1191
09/02/2017 11:00;1015
09/02/2017 12:00;1579
09/02/2017 13:00;-920
09/02/2017 14:00;-589
09/02/2017 15:00;-1796
09/02/2017 16:00;-782
09/02/2017 17:00;-497
09/02/2017 18:00;-665
09/02/2017 19:00;245
09/02/2017 20:00;-890
09/02/2017 21:00;174
09/02/2017 22:00;-128
09/02/2017 23:00;74
10/02/2017 00:00;-778
10/02/2017 01:00;-875
10/02/2017 02:00;1104
10/02/2017 03:00;1001
10/02/2017 04:00;87
10/02/2017 05:00;-738
10/02/2017 06:00;24
10/02/2017 07:00;196
10/02/2017 08:00;-128
10/02/2017 09:00;-23
10/02/2017 10:00;804
10/02/2017 11:00;305
10/02/2017 12:00;-312
10/02/2017 13:00;891
10/02/2017 14:00;610
10/02/2017 15:00;526
10/02/2017 16:00;1118
10/02/2017 17:00;-869
10/02/2017 18:00;207
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1071
13/02/2017 08:00;-930
13/02/2017 09:00;664
13/02/2017 10:00;307
13/02/2017 11:00;-284
13/02/2017 12:00;1035
13/02/2017 13:00;551
13/02/2017 14:00;1233
13/02/2017 15:00;1883
13/02/2017 16:00;647
13/02/2017 17:00;170
13/02/2017 18:00;-149
13/02/2017 19:00;-514
13/02/2017 20:00;372
13/02/2017 21:00;-318
13/02/2017 22:00;778
13/02/2017 23:00;163
14/02/2017 00:00;-790
14/02/2017 01:00;-1123
14/02/2017 02:00;-415
14/02/2017 03:00;147
14/02/2017 04:00;-312
14/02/2017 05:00;-1061
14/02/2017 06:00;-483
14/02/2017 07:00;-719
14/02/2017 08:00;1933
14/02/2017 09:00;-1111
14/02/2017 10:00;1425
14/02/2017 11:00;120
14/02/2017 12:00;-153
14/02/2017 13:00;525
14/02/2017 14:00;20
14/02/2017 15:00;1044
14/02/2017 16:00;3036
14/02/2017 17:00;-88
14/02/2017 18:00;-38
14/02/2017 19:00;58
14/02/2017 20:00;-1647
14/02/2017 21:00;310
14/02/2017 22:00;-589
14/02/2017 23:00;311
15/02/2017 00:00;-636
15/02/2017 01:00;1515
15/02/2017 02:00;-1548
15/02/2017 03:00;-360
15/02/2017 04:00;247
15/02/2017 05:00;491
15/02/2017 06:00;-121
15/02/2017 07:00;-607
15/02/2017 08:00;-428
15/02/2017 09:00;1180
15/02/2017 10:00;-1151
15/02/2017 11:00;205
15/02/2017 12:00;-739
15/02/2017 13:00;-176
15/02/2017 14:00;-1165
15/02/2017 15:00;2448
15/02/2017 16:00;1729
15/02/2017 17:00;454
15/02/2017 18:00;-631
15/02/2017 19:00;252
15/02/2017 20:00;-393
15/02/2017 21:00;451
15/02/2017 22:00;185
15/02/2017 23:00;144
16/02/2017 00:00;433
16/02/2017 01:00;-1277
16/02/2017 02:00;319
16/02/2017 03:00;275
16/02/2017 04:00;-134
16/02/2017 05:00;267
16/02/2017 06:00;-148
16/02/2017 07:00;386
16/02/2017 08:00;140
16/02/2017 09:00;-894
16/02/2017 10:00;-1533
16/02/2017 11:00;-189
16/02/2017 12:00;856
16/02/2017 13:00;350
