Date;Our_L
01/02/2017 00:00;267
01/02/2017 01:00;-887
01/02/2017 02:00;-794
01/02/2017 03:00;-291
01/02/2017 04:00;-80
01/02/2017 05:00;283
01/02/2017 06:00;446
01/02/2017 07:00;-1182
01/02/2017 08:00;-980
01/02/2017 09:00;3042
01/02/2017 10:00;-649
01/02/2017 11:00;1958
01/02/2017 12:00;299
01/02/2017 13:00;-2013
01/02/2017 14:00;-3944
01/02/2017 15:00;-551
01/02/2017 16:00;687
01/02/2017 17:00;651
01/02/2017 18:00;-963
01/02/2017 19:00;-539
01/02/2017 20:00;1745
01/02/2017 21:00;-340
01/02/2017 22:00;-287
01/02/2017 23:00;-155
02/02/2017 00:00;-44
02/02/2017 01:00;1391
02/02/2017 02:00;-364
02/02/2017 03:00;99
02/02/2017 04:00;1391
02/02/2017 05:00;-397
02/02/2017 06:00;1159
02/02/2017 07:00;-949
02/02/2017 08:00;-874
02/02/2017 09:00;705
02/02/2017 10:00;18
02/02/2017 11:00;664
02/02/2017 12:00;159
02/02/2017 13:00;-4
02/02/2017 14:00;1109
02/02/2017 15:00;534
02/02/2017 16:00;-658
02/02/2017 17:00;-1085
02/02/2017 18:00;-1869
02/02/2017 19:00;215
02/02/2017 20:00;972
02/02/2017 21:00;-349
02/02/2017 22:00;-261
02/02/2017 23:00;-474
03/02/2017 00:00;346
03/02/2017 01:00;-755
03/02/2017 02:00;1388
03/02/2017 03:00;-514
03/02/2017 04:00;-1514
03/02/2017 05:00;646
03/02/2017 06:00;-166
03/02/2017 07:00;-191
03/02/2017 08:00;-520
03/02/2017 09:00;725
03/02/2017 10:00;652
03/02/2017 11:00;39
03/02/2017 12:00;-17
03/02/2017 13:00;83
03/02/2017 14:00;3068
03/02/2017 15:00;749
03/02/2017 16:00;282
03/02/2017 17:00;-397
03/02/2017 18:00;-263
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1075
06/02/2017 14:00;-982
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;-540
06/02/2017 19:00;-556
06/02/2017 20:00;-65
06/02/2017 21:00;0
06/02/2017 22:00;-352
06/02/2017 23:00;44
07/02/2017 00:00;1064
