Date;Our_L
01/02/2017 00:00;1026
01/02/2017 01:00;-242
01/02/2017 02:00;1283
01/02/2017 03:00;700
01/02/2017 04:00;569
01/02/2017 05:00;518
01/02/2017 06:00;-478
01/02/2017 07:00;1041
01/02/2017 08:00;790
01/02/2017 09:00;-299
01/02/2017 10:00;-690
01/02/2017 11:00;163
01/02/2017 12:00;-309
01/02/2017 13:00;-271
01/02/2017 14:00;-352
01/02/2017 15:00;267
01/02/2017 16:00;-563
01/02/2017 17:00;-982
01/02/2017 18:00;868
01/02/2017 19:00;-296
01/02/2017 20:00;-4592
01/02/2017 21:00;1054
01/02/2017 22:00;394
01/02/2017 23:00;1097
02/02/2017 00:00;215
02/02/2017 01:00;-2460
02/02/2017 02:00;477
02/02/2017 03:00;618
02/02/2017 04:00;-1850
02/02/2017 05:00;850
02/02/2017 06:00;-579
02/02/2017 07:00;521
02/02/2017 08:00;1491
02/02/2017 09:00;675
02/02/2017 10:00;-117
02/02/2017 11:00;-1949
02/02/2017 12:00;-873
02/02/2017 13:00;-304
02/02/2017 14:00;-3321
02/02/2017 15:00;502
02/02/2017 16:00;2532
02/02/2017 17:00;1477
02/02/2017 18:00;3786
02/02/2017 19:00;674
02/02/2017 20:00;320
02/02/2017 21:00;630
02/02/2017 22:00;414
02/02/2017 23:00;601
03/02/2017 00:00;-400
03/02/2017 01:00;794
03/02/2017 02:00;-2316
03/02/2017 03:00;2112
03/02/2017 04:00;1901
03/02/2017 05:00;-818
03/02/2017 06:00;265
03/02/2017 07:00;675
03/02/2017 08:00;563
03/02/2017 09:00;-435
03/02/2017 10:00;22
03/02/2017 11:00;536
03/02/2017 12:00;363
03/02/2017 13:00;-85
03/02/2017 14:00;-6145
03/02/2017 15:00;-1286
03/02/2017 16:00;-1368
03/02/2017 17:00;679
03/02/2017 18:00;-31
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;314
06/02/2017 08:00;1937
06/02/2017 09:00;613
06/02/2017 10:00;-969
06/02/2017 11:00;-321
06/02/2017 12:00;431
06/02/2017 13:00;-399
06/02/2017 14:00;2226
06/02/2017 15:00;208
06/02/2017 16:00;1052
06/02/2017 17:00;70
06/02/2017 18:00;-991
06/02/2017 19:00;-1351
06/02/2017 20:00;-178
06/02/2017 21:00;-191
06/02/2017 22:00;-39
06/02/2017 23:00;-493
07/02/2017 00:00;-289
07/02/2017 01:00;-1946
07/02/2017 02:00;1216
07/02/2017 03:00;3860
07/02/2017 04:00;1064
07/02/2017 05:00;-326
07/02/2017 06:00;492
07/02/2017 07:00;-1762
07/02/2017 08:00;26
07/02/2017 09:00;1973
07/02/2017 10:00;832
07/02/2017 11:00;-179
07/02/2017 12:00;973
07/02/2017 13:00;-1065
07/02/2017 14:00;-411
07/02/2017 15:00;-131
07/02/2017 16:00;-1000
07/02/2017 17:00;-1918
07/02/2017 18:00;-1345
07/02/2017 19:00;474
07/02/2017 20:00;1315
07/02/2017 21:00;193
07/02/2017 22:00;-1697
07/02/2017 23:00;-670
08/02/2017 00:00;-7
08/02/2017 01:00;1064
08/02/2017 02:00;556
08/02/2017 03:00;-584
08/02/2017 04:00;-317
08/02/2017 05:00;161
08/02/2017 06:00;-352
08/02/2017 07:00;-4
08/02/2017 08:00;-187
08/02/2017 09:00;968
