Date;Our_L
01/02/2017 00:00;-243
01/02/2017 01:00;-378
01/02/2017 02:00;-563
01/02/2017 03:00;-545
01/02/2017 04:00;245
01/02/2017 05:00;421
01/02/2017 06:00;363
01/02/2017 07:00;-437
01/02/2017 08:00;-1172
01/02/2017 09:00;740
01/02/2017 10:00;310
01/02/2017 11:00;597
01/02/2017 12:00;263
01/02/2017 13:00;-41
01/02/2017 14:00;47
01/02/2017 15:00;-405
01/02/2017 16:00;931
01/02/2017 17:00;653
01/02/2017 18:00;-801
01/02/2017 19:00;63
01/02/2017 20:00;543
01/02/2017 21:00;-421
01/02/2017 22:00;-554
01/02/2017 23:00;271
02/02/2017 00:00;-46
02/02/2017 01:00;-1383
02/02/2017 02:00;-543
02/02/2017 03:00;-771
02/02/2017 04:00;1310
02/02/2017 05:00;-165
02/02/2017 06:00;813
02/02/2017 07:00;-457
02/02/2017 08:00;-1217
02/02/2017 09:00;241
02/02/2017 10:00;136
02/02/2017 11:00;-83
02/02/2017 12:00;1067
02/02/2017 13:00;-4208
02/02/2017 14:00;1573
02/02/2017 15:00;-559
02/02/2017 16:00;-3138
02/02/2017 17:00;-362
02/02/2017 18:00;-2298
02/02/2017 19:00;-692
02/02/2017 20:00;278
02/02/2017 21:00;91
02/02/2017 22:00;-462
02/02/2017 23:00;-221
03/02/2017 00:00;74
03/02/2017 01:00;-492
03/02/2017 02:00;1731
03/02/2017 03:00;-1118
03/02/2017 04:00;-1859
03/02/2017 05:00;409
03/02/2017 06:00;-245
03/02/2017 07:00;-1002
03/02/2017 08:00;300
03/02/2017 09:00;18
03/02/2017 10:00;-51
03/02/2017 11:00;-645
03/02/2017 12:00;344
03/02/2017 13:00;23
03/02/2017 14:00;2459
03/02/2017 15:00;-215
03/02/2017 16:00;1791
03/02/2017 17:00;53
03/02/2017 18:00;-430
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;497
06/02/2017 10:00;-373
06/02/2017 11:00;234
06/02/2017 12:00;208
