Date;Our_L
01/02/2017 00:00;868
01/02/2017 01:00;-1288
01/02/2017 02:00;-440
01/02/2017 03:00;-913
01/02/2017 04:00;176
01/02/2017 05:00;464
01/02/2017 06:00;410
01/02/2017 07:00;-748
01/02/2017 08:00;601
01/02/2017 09:00;2413
01/02/2017 10:00;-1058
01/02/2017 11:00;2706
01/02/2017 12:00;591
01/02/2017 13:00;-2437
01/02/2017 14:00;-3332
01/02/2017 15:00;297
01/02/2017 16:00;298
01/02/2017 17:00;94
01/02/2017 18:00;-1455
01/02/2017 19:00;-938
01/02/2017 20:00;7058
01/02/2017 21:00;-1856
01/02/2017 22:00;28
01/02/2017 23:00;-661
02/02/2017 00:00;-120
02/02/2017 01:00;7198
02/02/2017 02:00;-346
02/02/2017 03:00;676
02/02/2017 04:00;2468
02/02/2017 05:00;-1191
02/02/2017 06:00;2667
02/02/2017 07:00;-2657
02/02/2017 08:00;694
02/02/2017 09:00;4549
02/02/2017 10:00;224
02/02/2017 11:00;-929
02/02/2017 12:00;1398
02/02/2017 13:00;-3598
02/02/2017 14:00;389
02/02/2017 15:00;-1240
02/02/2017 16:00;-1726
02/02/2017 17:00;-850
02/02/2017 18:00;-1214
02/02/2017 19:00;-393
02/02/2017 20:00;98
02/02/2017 21:00;545
02/02/2017 22:00;-869
02/02/2017 23:00;-220
03/02/2017 00:00;-240
03/02/2017 01:00;-807
03/02/2017 02:00;1823
03/02/2017 03:00;-643
03/02/2017 04:00;235
03/02/2017 05:00;436
03/02/2017 06:00;-166
03/02/2017 07:00;-156
03/02/2017 08:00;-293
03/02/2017 09:00;632
03/02/2017 10:00;-1016
03/02/2017 11:00;-339
03/02/2017 12:00;-202
03/02/2017 13:00;-175
03/02/2017 14:00;2660
03/02/2017 15:00;347
03/02/2017 16:00;1160
03/02/2017 17:00;-220
03/02/2017 18:00;314
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;-186
06/02/2017 11:00;-304
06/02/2017 12:00;0
06/02/2017 13:00;789
06/02/2017 14:00;-982
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;69
06/02/2017 19:00;686
06/02/2017 20:00;389
06/02/2017 21:00;210
06/02/2017 22:00;0
06/02/2017 23:00;0
07/02/2017 00:00;0
07/02/2017 01:00;0
07/02/2017 02:00;-560
07/02/2017 03:00;-3250
07/02/2017 04:00;1421
07/02/2017 05:00;390
07/02/2017 06:00;650
07/02/2017 07:00;-1319
07/02/2017 08:00;-514
07/02/2017 09:00;-822
07/02/2017 10:00;-659
07/02/2017 11:00;822
07/02/2017 12:00;-594
07/02/2017 13:00;1536
07/02/2017 14:00;241
07/02/2017 15:00;-799
07/02/2017 16:00;2371
07/02/2017 17:00;190
07/02/2017 18:00;562
07/02/2017 19:00;-372
07/02/2017 20:00;216
07/02/2017 21:00;-1513
07/02/2017 22:00;-1467
07/02/2017 23:00;496
08/02/2017 00:00;-678
08/02/2017 01:00;-32
08/02/2017 02:00;1717
08/02/2017 03:00;518
08/02/2017 04:00;577
08/02/2017 05:00;-1744
08/02/2017 06:00;-351
08/02/2017 07:00;-1232
08/02/2017 08:00;357
08/02/2017 09:00;1370
08/02/2017 10:00;-1414
08/02/2017 11:00;362
08/02/2017 12:00;937
08/02/2017 13:00;1242
08/02/2017 14:00;121
08/02/2017 15:00;1010
08/02/2017 16:00;1271
08/02/2017 17:00;-641
08/02/2017 18:00;159
08/02/2017 19:00;1919
08/02/2017 20:00;330
08/02/2017 21:00;-278
08/02/2017 22:00;-475
08/02/2017 23:00;295
09/02/2017 00:00;508
09/02/2017 01:00;164
09/02/2017 02:00;524
09/02/2017 03:00;584
09/02/2017 04:00;-126
09/02/2017 05:00;-364
09/02/2017 06:00;-232
09/02/2017 07:00;68
09/02/2017 08:00;-284
09/02/2017 09:00;-263
09/02/2017 10:00;-1775
09/02/2017 11:00;519
09/02/2017 12:00;590
09/02/2017 13:00;-453
09/02/2017 14:00;-637
09/02/2017 15:00;24
09/02/2017 16:00;-710
09/02/2017 17:00;-759
09/02/2017 18:00;-30
09/02/2017 19:00;545
09/02/2017 20:00;-552
09/02/2017 21:00;645
09/02/2017 22:00;-857
09/02/2017 23:00;-14
10/02/2017 00:00;-183
10/02/2017 01:00;-1138
10/02/2017 02:00;941
10/02/2017 03:00;292
10/02/2017 04:00;-706
10/02/2017 05:00;-115
10/02/2017 06:00;-547
10/02/2017 07:00;824
10/02/2017 08:00;-1565
10/02/2017 09:00;1431
10/02/2017 10:00;-38
10/02/2017 11:00;431
10/02/2017 12:00;-850
10/02/2017 13:00;-297
10/02/2017 14:00;-456
10/02/2017 15:00;888
10/02/2017 16:00;0
10/02/2017 17:00;-424
10/02/2017 18:00;232
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;-342
13/02/2017 13:00;-368
13/02/2017 14:00;0
13/02/2017 15:00;274
13/02/2017 16:00;-333
13/02/2017 17:00;-655
13/02/2017 18:00;-12
13/02/2017 19:00;-809
13/02/2017 20:00;-242
13/02/2017 21:00;198
