Date;Our_L
01/02/2017 00:00;-577
01/02/2017 01:00;-1605
01/02/2017 02:00;-1212
01/02/2017 03:00;-761
01/02/2017 04:00;-943
01/02/2017 05:00;-599
01/02/2017 06:00;733
01/02/2017 07:00;-1290
01/02/2017 08:00;-382
01/02/2017 09:00;623
01/02/2017 10:00;262
01/02/2017 11:00;1538
01/02/2017 12:00;188
01/02/2017 13:00;-795
01/02/2017 14:00;-1317
01/02/2017 15:00;182
01/02/2017 16:00;-85
01/02/2017 17:00;94
01/02/2017 18:00;-1391
01/02/2017 19:00;959
01/02/2017 20:00;3327
01/02/2017 21:00;-657
01/02/2017 22:00;-375
01/02/2017 23:00;-1109
02/02/2017 00:00;-264
02/02/2017 01:00;1971
02/02/2017 02:00;-376
02/02/2017 03:00;-464
02/02/2017 04:00;1952
02/02/2017 05:00;-916
02/02/2017 06:00;1058
02/02/2017 07:00;-1137
02/02/2017 08:00;-1231
02/02/2017 09:00;1719
02/02/2017 10:00;25
02/02/2017 11:00;-81
02/02/2017 12:00;1433
02/02/2017 13:00;-3017
02/02/2017 14:00;1316
02/02/2017 15:00;-1427
02/02/2017 16:00;1055
02/02/2017 17:00;-736
02/02/2017 18:00;-1994
02/02/2017 19:00;1098
02/02/2017 20:00;1157
02/02/2017 21:00;-332
02/02/2017 22:00;-362
02/02/2017 23:00;-90
03/02/2017 00:00;500
03/02/2017 01:00;-260
03/02/2017 02:00;1709
03/02/2017 03:00;-680
03/02/2017 04:00;-2103
03/02/2017 05:00;262
03/02/2017 06:00;-112
03/02/2017 07:00;-899
03/02/2017 08:00;330
03/02/2017 09:00;234
03/02/2017 10:00;1216
03/02/2017 11:00;-377
03/02/2017 12:00;481
03/02/2017 13:00;-412
03/02/2017 14:00;1960
03/02/2017 15:00;340
03/02/2017 16:00;980
03/02/2017 17:00;-25
03/02/2017 18:00;-520
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;497
06/02/2017 10:00;-373
06/02/2017 11:00;234
06/02/2017 12:00;208
06/02/2017 13:00;1507
06/02/2017 14:00;-245
06/02/2017 15:00;-1135
06/02/2017 16:00;-527
06/02/2017 17:00;1056
06/02/2017 18:00;1174
06/02/2017 19:00;826
06/02/2017 20:00;-36
06/02/2017 21:00;-151
06/02/2017 22:00;-87
06/02/2017 23:00;-210
07/02/2017 00:00;1041
07/02/2017 01:00;1589
07/02/2017 02:00;-400
07/02/2017 03:00;2733
07/02/2017 04:00;-930
07/02/2017 05:00;-229
07/02/2017 06:00;462
07/02/2017 07:00;157
07/02/2017 08:00;-2235
07/02/2017 09:00;-1635
07/02/2017 10:00;-2118
07/02/2017 11:00;660
07/02/2017 12:00;-571
07/02/2017 13:00;1956
07/02/2017 14:00;-40
07/02/2017 15:00;-488
07/02/2017 16:00;2947
07/02/2017 17:00;2203
07/02/2017 18:00;1475
07/02/2017 19:00;-418
07/02/2017 20:00;-116
07/02/2017 21:00;-2113
07/02/2017 22:00;-2041
07/02/2017 23:00;201
08/02/2017 00:00;-970
08/02/2017 01:00;477
08/02/2017 02:00;2476
08/02/2017 03:00;510
08/02/2017 04:00;651
08/02/2017 05:00;-3428
08/02/2017 06:00;-586
08/02/2017 07:00;-1912
08/02/2017 08:00;456
08/02/2017 09:00;2378
08/02/2017 10:00;-1890
08/02/2017 11:00;-60
08/02/2017 12:00;-5
08/02/2017 13:00;1845
08/02/2017 14:00;1857
08/02/2017 15:00;4858
08/02/2017 16:00;-375
08/02/2017 17:00;754
08/02/2017 18:00;-951
08/02/2017 19:00;-1872
08/02/2017 20:00;-55
08/02/2017 21:00;-1335
08/02/2017 22:00;1487
08/02/2017 23:00;-1028
09/02/2017 00:00;-2350
09/02/2017 01:00;-180
09/02/2017 02:00;-2439
09/02/2017 03:00;-1119
09/02/2017 04:00;189
09/02/2017 05:00;38
09/02/2017 06:00;-532
09/02/2017 07:00;-2477
09/02/2017 08:00;587
09/02/2017 09:00;3430
09/02/2017 10:00;2341
09/02/2017 11:00;-284
09/02/2017 12:00;-1755
09/02/2017 13:00;-672
09/02/2017 14:00;-34
09/02/2017 15:00;-3138
09/02/2017 16:00;-866
09/02/2017 17:00;-2285
09/02/2017 18:00;-115
09/02/2017 19:00;1046
09/02/2017 20:00;-609
09/02/2017 21:00;1128
09/02/2017 22:00;-1409
09/02/2017 23:00;-660
10/02/2017 00:00;45
10/02/2017 01:00;-643
10/02/2017 02:00;1296
10/02/2017 03:00;822
10/02/2017 04:00;-691
10/02/2017 05:00;-311
10/02/2017 06:00;-257
10/02/2017 07:00;575
10/02/2017 08:00;-2175
10/02/2017 09:00;1813
10/02/2017 10:00;-323
10/02/2017 11:00;831
10/02/2017 12:00;-987
10/02/2017 13:00;-1583
10/02/2017 14:00;-2713
10/02/2017 15:00;264
10/02/2017 16:00;1285
10/02/2017 17:00;4146
10/02/2017 18:00;-1336
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;766
13/02/2017 11:00;-999
13/02/2017 12:00;368
13/02/2017 13:00;943
13/02/2017 14:00;2203
13/02/2017 15:00;697
13/02/2017 16:00;-118
13/02/2017 17:00;-33
13/02/2017 18:00;206
13/02/2017 19:00;-431
13/02/2017 20:00;265
13/02/2017 21:00;-10
13/02/2017 22:00;138
13/02/2017 23:00;193
14/02/2017 00:00;-123
14/02/2017 01:00;-1101
14/02/2017 02:00;-372
14/02/2017 03:00;-448
14/02/2017 04:00;-115
14/02/2017 05:00;-558
14/02/2017 06:00;-22
14/02/2017 07:00;-894
14/02/2017 08:00;2669
14/02/2017 09:00;-2033
14/02/2017 10:00;752
14/02/2017 11:00;0
14/02/2017 12:00;-740
14/02/2017 13:00;109
14/02/2017 14:00;-135
14/02/2017 15:00;-1501
14/02/2017 16:00;-5717
14/02/2017 17:00;332
14/02/2017 18:00;902
14/02/2017 19:00;1332
14/02/2017 20:00;-293
14/02/2017 21:00;19
14/02/2017 22:00;-447
14/02/2017 23:00;-278
15/02/2017 00:00;-379
15/02/2017 01:00;-394
15/02/2017 02:00;891
15/02/2017 03:00;228
15/02/2017 04:00;786
15/02/2017 05:00;-726
15/02/2017 06:00;-313
15/02/2017 07:00;75
15/02/2017 08:00;-523
15/02/2017 09:00;1241
15/02/2017 10:00;-1170
15/02/2017 11:00;326
15/02/2017 12:00;-541
15/02/2017 13:00;-343
15/02/2017 14:00;-3119
15/02/2017 15:00;1171
15/02/2017 16:00;603
15/02/2017 17:00;2281
15/02/2017 18:00;-228
15/02/2017 19:00;165
15/02/2017 20:00;-186
15/02/2017 21:00;-129
15/02/2017 22:00;452
15/02/2017 23:00;51
16/02/2017 00:00;298
16/02/2017 01:00;-374
16/02/2017 02:00;243
16/02/2017 03:00;208
16/02/2017 04:00;364
16/02/2017 05:00;-50
16/02/2017 06:00;53
16/02/2017 07:00;666
16/02/2017 08:00;444
16/02/2017 09:00;-1107
16/02/2017 10:00;538
16/02/2017 11:00;290
16/02/2017 12:00;-82
16/02/2017 13:00;226
16/02/2017 14:00;-1088
16/02/2017 15:00;-91
16/02/2017 16:00;-3461
16/02/2017 17:00;190
16/02/2017 18:00;690
16/02/2017 19:00;-364
16/02/2017 20:00;-2310
16/02/2017 21:00;-59
16/02/2017 22:00;448
16/02/2017 23:00;525
17/02/2017 00:00;-74
17/02/2017 01:00;1141
17/02/2017 02:00;1126
17/02/2017 03:00;-702
17/02/2017 04:00;-936
17/02/2017 05:00;1200
17/02/2017 06:00;145
17/02/2017 07:00;-913
17/02/2017 08:00;-81
17/02/2017 09:00;-2893
17/02/2017 10:00;-4116
17/02/2017 11:00;-33
17/02/2017 12:00;772
17/02/2017 13:00;760
17/02/2017 14:00;-1094
17/02/2017 15:00;651
17/02/2017 16:00;-1407
17/02/2017 17:00;-1459
17/02/2017 18:00;963
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;146
20/02/2017 08:00;114
20/02/2017 09:00;-717
20/02/2017 10:00;261
20/02/2017 11:00;-130
20/02/2017 12:00;212
20/02/2017 13:00;-385
20/02/2017 14:00;753
20/02/2017 15:00;90
20/02/2017 16:00;-311
20/02/2017 17:00;184
20/02/2017 18:00;-287
20/02/2017 19:00;-68
20/02/2017 20:00;523
20/02/2017 21:00;176
20/02/2017 22:00;268
20/02/2017 23:00;-287
21/02/2017 00:00;27
21/02/2017 01:00;-855
21/02/2017 02:00;-365
21/02/2017 03:00;-235
21/02/2017 04:00;-848
21/02/2017 05:00;-150
21/02/2017 06:00;286
21/02/2017 07:00;556
21/02/2017 08:00;-977
21/02/2017 09:00;-97
21/02/2017 10:00;2247
21/02/2017 11:00;11
21/02/2017 12:00;-1042
21/02/2017 13:00;718
21/02/2017 14:00;54
21/02/2017 15:00;-121
21/02/2017 16:00;-357
21/02/2017 17:00;-178
21/02/2017 18:00;612
21/02/2017 19:00;375
21/02/2017 20:00;-1477
21/02/2017 21:00;-97
21/02/2017 22:00;873
21/02/2017 23:00;440
22/02/2017 00:00;-1011
22/02/2017 01:00;-797
22/02/2017 02:00;-943
22/02/2017 03:00;-223
22/02/2017 04:00;977
22/02/2017 05:00;26
22/02/2017 06:00;358
22/02/2017 07:00;2563
22/02/2017 08:00;1484
22/02/2017 09:00;1635
22/02/2017 10:00;1001
22/02/2017 11:00;-1208
22/02/2017 12:00;598
22/02/2017 13:00;-63
22/02/2017 14:00;1340
22/02/2017 15:00;37
22/02/2017 16:00;-1321
22/02/2017 17:00;-1183
22/02/2017 18:00;-58
22/02/2017 19:00;303
22/02/2017 20:00;-6405
22/02/2017 21:00;-886
22/02/2017 22:00;2244
22/02/2017 23:00;510
23/02/2017 00:00;675
23/02/2017 01:00;-1276
23/02/2017 02:00;35
23/02/2017 03:00;-267
23/02/2017 04:00;-2199
23/02/2017 05:00;167
23/02/2017 06:00;-694
23/02/2017 07:00;1100
23/02/2017 08:00;-184
23/02/2017 09:00;1188
23/02/2017 10:00;127
23/02/2017 11:00;561
23/02/2017 12:00;-1087
23/02/2017 13:00;-4123
23/02/2017 14:00;-2771
23/02/2017 15:00;1218
23/02/2017 16:00;-1834
23/02/2017 17:00;1314
23/02/2017 18:00;1736
23/02/2017 19:00;560
23/02/2017 20:00;-1168
23/02/2017 21:00;233
23/02/2017 22:00;-1037
23/02/2017 23:00;-15
24/02/2017 00:00;404
24/02/2017 01:00;1585
24/02/2017 02:00;-104
24/02/2017 03:00;77
24/02/2017 04:00;-1306
24/02/2017 05:00;-16
24/02/2017 06:00;458
24/02/2017 07:00;-295
24/02/2017 08:00;-732
24/02/2017 09:00;238
24/02/2017 10:00;908
24/02/2017 11:00;216
24/02/2017 12:00;2648
24/02/2017 13:00;915
24/02/2017 14:00;-1459
24/02/2017 15:00;463
24/02/2017 16:00;44
24/02/2017 17:00;1378
24/02/2017 18:00;-1209
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;423
27/02/2017 10:00;-43
27/02/2017 11:00;559
27/02/2017 12:00;182
27/02/2017 13:00;69
27/02/2017 14:00;468
27/02/2017 15:00;77
27/02/2017 16:00;-1647
27/02/2017 17:00;-500
27/02/2017 18:00;2424
27/02/2017 19:00;2990
27/02/2017 20:00;902
27/02/2017 21:00;-4
27/02/2017 22:00;176
27/02/2017 23:00;505
28/02/2017 00:00;763
28/02/2017 01:00;-37
28/02/2017 02:00;-1248
28/02/2017 03:00;446
28/02/2017 04:00;-176
28/02/2017 05:00;-992
28/02/2017 06:00;-1127
28/02/2017 07:00;-683
28/02/2017 08:00;417
28/02/2017 09:00;826
28/02/2017 10:00;-292
28/02/2017 11:00;-1394
28/02/2017 12:00;-1676
28/02/2017 13:00;1682
28/02/2017 14:00;-1494
28/02/2017 15:00;-1609
28/02/2017 16:00;-4750
28/02/2017 17:00;1766
28/02/2017 18:00;-920
28/02/2017 19:00;1319
28/02/2017 20:00;1314
28/02/2017 21:00;605
28/02/2017 22:00;3194
28/02/2017 23:00;522
01/03/2017 00:00;473
01/03/2017 01:00;1602
