Date;Our_L
01/02/2017 00:00;574
01/02/2017 01:00;-1675
01/02/2017 02:00;-726
01/02/2017 03:00;-283
01/02/2017 04:00;-269
01/02/2017 05:00;302
01/02/2017 06:00;83
01/02/2017 07:00;395
01/02/2017 08:00;1293
01/02/2017 09:00;-776
01/02/2017 10:00;-411
01/02/2017 11:00;231
01/02/2017 12:00;172
01/02/2017 13:00;-1161
01/02/2017 14:00;1011
01/02/2017 15:00;27
01/02/2017 16:00;-201
01/02/2017 17:00;-1664
01/02/2017 18:00;728
01/02/2017 19:00;-708
01/02/2017 20:00;2881
01/02/2017 21:00;-654
01/02/2017 22:00;561
01/02/2017 23:00;1185
02/02/2017 00:00;-175
02/02/2017 01:00;1313
02/02/2017 02:00;600
02/02/2017 03:00;252
02/02/2017 04:00;-1072
02/02/2017 05:00;250
02/02/2017 06:00;-341
02/02/2017 07:00;285
02/02/2017 08:00;1462
02/02/2017 09:00;-521
02/02/2017 10:00;-19
02/02/2017 11:00;-982
02/02/2017 12:00;-664
02/02/2017 13:00;-831
02/02/2017 14:00;-270
02/02/2017 15:00;-1170
02/02/2017 16:00;953
02/02/2017 17:00;671
02/02/2017 18:00;1102
02/02/2017 19:00;-743
02/02/2017 20:00;-1343
02/02/2017 21:00;798
02/02/2017 22:00;-99
02/02/2017 23:00;845
03/02/2017 00:00;-550
03/02/2017 01:00;603
03/02/2017 02:00;-1270
03/02/2017 03:00;940
03/02/2017 04:00;1284
03/02/2017 05:00;-309
03/02/2017 06:00;114
03/02/2017 07:00;466
03/02/2017 08:00;437
03/02/2017 09:00;-928
03/02/2017 10:00;-1038
03/02/2017 11:00;-144
03/02/2017 12:00;-76
03/02/2017 13:00;30
03/02/2017 14:00;-3891
03/02/2017 15:00;-801
03/02/2017 16:00;-331
03/02/2017 17:00;1
03/02/2017 18:00;184
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-7
06/02/2017 10:00;0
06/02/2017 11:00;317
06/02/2017 12:00;0
06/02/2017 13:00;-1267
06/02/2017 14:00;-324
06/02/2017 15:00;2071
06/02/2017 16:00;354
06/02/2017 17:00;-528
06/02/2017 18:00;-413
06/02/2017 19:00;-241
06/02/2017 20:00;170
06/02/2017 21:00;151
06/02/2017 22:00;247
06/02/2017 23:00;-43
07/02/2017 00:00;-1305
07/02/2017 01:00;-1648
07/02/2017 02:00;1293
07/02/2017 03:00;327
07/02/2017 04:00;535
07/02/2017 05:00;-585
07/02/2017 06:00;904
07/02/2017 07:00;-2807
07/02/2017 08:00;-420
07/02/2017 09:00;771
07/02/2017 10:00;1267
07/02/2017 11:00;-428
07/02/2017 12:00;400
07/02/2017 13:00;-1189
07/02/2017 14:00;52
07/02/2017 15:00;278
07/02/2017 16:00;-1110
07/02/2017 17:00;-1233
07/02/2017 18:00;-920
07/02/2017 19:00;712
07/02/2017 20:00;831
07/02/2017 21:00;148
07/02/2017 22:00;-1669
07/02/2017 23:00;-483
08/02/2017 00:00;-101
08/02/2017 01:00;873
08/02/2017 02:00;258
08/02/2017 03:00;-686
08/02/2017 04:00;-363
08/02/2017 05:00;168
08/02/2017 06:00;-418
08/02/2017 07:00;-305
08/02/2017 08:00;-48
08/02/2017 09:00;1111
08/02/2017 10:00;-1075
08/02/2017 11:00;573
08/02/2017 12:00;480
08/02/2017 13:00;-268
08/02/2017 14:00;-376
08/02/2017 15:00;-437
08/02/2017 16:00;1524
08/02/2017 17:00;-979
08/02/2017 18:00;-1015
08/02/2017 19:00;-1184
08/02/2017 20:00;145
08/02/2017 21:00;1712
08/02/2017 22:00;-501
08/02/2017 23:00;804
09/02/2017 00:00;759
09/02/2017 01:00;-239
09/02/2017 02:00;1731
09/02/2017 03:00;836
09/02/2017 04:00;184
09/02/2017 05:00;133
09/02/2017 06:00;183
09/02/2017 07:00;1397
09/02/2017 08:00;-239
09/02/2017 09:00;-2058
09/02/2017 10:00;-892
09/02/2017 11:00;-298
09/02/2017 12:00;616
09/02/2017 13:00;829
09/02/2017 14:00;92
09/02/2017 15:00;1668
09/02/2017 16:00;1259
09/02/2017 17:00;1504
09/02/2017 18:00;610
09/02/2017 19:00;-1369
09/02/2017 20:00;675
09/02/2017 21:00;-792
09/02/2017 22:00;794
09/02/2017 23:00;130
10/02/2017 00:00;165
10/02/2017 01:00;1697
10/02/2017 02:00;18
10/02/2017 03:00;450
10/02/2017 04:00;740
10/02/2017 05:00;-354
10/02/2017 06:00;293
10/02/2017 07:00;-84
10/02/2017 08:00;1371
10/02/2017 09:00;-2047
10/02/2017 10:00;878
10/02/2017 11:00;-474
10/02/2017 12:00;-44
10/02/2017 13:00;806
10/02/2017 14:00;898
10/02/2017 15:00;-163
10/02/2017 16:00;419
10/02/2017 17:00;-1203
10/02/2017 18:00;171
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;37
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;-223
13/02/2017 14:00;0
13/02/2017 15:00;-985
13/02/2017 16:00;244
13/02/2017 17:00;-1150
13/02/2017 18:00;611
13/02/2017 19:00;294
13/02/2017 20:00;-287
13/02/2017 21:00;423
13/02/2017 22:00;-349
13/02/2017 23:00;-144
14/02/2017 00:00;87
14/02/2017 01:00;889
14/02/2017 02:00;878
14/02/2017 03:00;-182
14/02/2017 04:00;-170
14/02/2017 05:00;107
14/02/2017 06:00;-413
14/02/2017 07:00;651
14/02/2017 08:00;-1208
14/02/2017 09:00;-79
14/02/2017 10:00;-782
14/02/2017 11:00;103
14/02/2017 12:00;553
14/02/2017 13:00;-762
14/02/2017 14:00;460
14/02/2017 15:00;1157
14/02/2017 16:00;10615
14/02/2017 17:00;-979
14/02/2017 18:00;-139
14/02/2017 19:00;-1601
14/02/2017 20:00;-237
14/02/2017 21:00;-191
14/02/2017 22:00;177
14/02/2017 23:00;169
15/02/2017 00:00;470
15/02/2017 01:00;1916
15/02/2017 02:00;-968
15/02/2017 03:00;-75
15/02/2017 04:00;-741
15/02/2017 05:00;814
15/02/2017 06:00;-368
15/02/2017 07:00;-481
15/02/2017 08:00;875
