Date;Our_L
01/02/2017 00:00;1026
01/02/2017 01:00;-242
01/02/2017 02:00;1283
01/02/2017 03:00;700
01/02/2017 04:00;569
01/02/2017 05:00;518
01/02/2017 06:00;-478
01/02/2017 07:00;1041
01/02/2017 08:00;790
01/02/2017 09:00;-299
01/02/2017 10:00;-690
01/02/2017 11:00;163
01/02/2017 12:00;-309
01/02/2017 13:00;-271
01/02/2017 14:00;-352
01/02/2017 15:00;267
01/02/2017 16:00;-563
01/02/2017 17:00;-1007
01/02/2017 18:00;885
01/02/2017 19:00;-296
01/02/2017 20:00;-4590
01/02/2017 21:00;1054
01/02/2017 22:00;394
01/02/2017 23:00;1096
02/02/2017 00:00;215
02/02/2017 01:00;-2459
02/02/2017 02:00;477
02/02/2017 03:00;593
02/02/2017 04:00;-2045
02/02/2017 05:00;848
02/02/2017 06:00;-575
02/02/2017 07:00;501
02/02/2017 08:00;1534
02/02/2017 09:00;667
02/02/2017 10:00;-262
02/02/2017 11:00;-1692
02/02/2017 12:00;-1087
02/02/2017 13:00;-691
02/02/2017 14:00;-3293
02/02/2017 15:00;380
02/02/2017 16:00;2536
02/02/2017 17:00;1477
02/02/2017 18:00;3787
02/02/2017 19:00;650
02/02/2017 20:00;-188
02/02/2017 21:00;605
02/02/2017 22:00;4
02/02/2017 23:00;648
03/02/2017 00:00;-411
03/02/2017 01:00;760
03/02/2017 02:00;-1910
03/02/2017 03:00;1672
03/02/2017 04:00;1668
03/02/2017 05:00;-702
03/02/2017 06:00;265
03/02/2017 07:00;675
03/02/2017 08:00;564
03/02/2017 09:00;-413
03/02/2017 10:00;9
03/02/2017 11:00;536
03/02/2017 12:00;364
03/02/2017 13:00;-100
03/02/2017 14:00;-6165
03/02/2017 15:00;-1052
03/02/2017 16:00;-1927
03/02/2017 17:00;589
03/02/2017 18:00;-112
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;314
06/02/2017 08:00;1937
06/02/2017 09:00;613
06/02/2017 10:00;-969
06/02/2017 11:00;-321
06/02/2017 12:00;431
06/02/2017 13:00;-399
06/02/2017 14:00;2226
06/02/2017 15:00;634
06/02/2017 16:00;1052
06/02/2017 17:00;70
06/02/2017 18:00;-991
06/02/2017 19:00;-1376
06/02/2017 20:00;-388
06/02/2017 21:00;-342
06/02/2017 22:00;65
06/02/2017 23:00;-468
07/02/2017 00:00;-69
07/02/2017 01:00;-1363
07/02/2017 02:00;1216
07/02/2017 03:00;3859
07/02/2017 04:00;1063
07/02/2017 05:00;-326
07/02/2017 06:00;466
07/02/2017 07:00;-833
07/02/2017 08:00;-523
07/02/2017 09:00;1973
07/02/2017 10:00;832
07/02/2017 11:00;-179
07/02/2017 12:00;973
07/02/2017 13:00;-1065
07/02/2017 14:00;-411
07/02/2017 15:00;-131
07/02/2017 16:00;-1000
07/02/2017 17:00;-1917
07/02/2017 18:00;-1344
07/02/2017 19:00;474
07/02/2017 20:00;1315
07/02/2017 21:00;193
07/02/2017 22:00;-1697
07/02/2017 23:00;-670
08/02/2017 00:00;-7
08/02/2017 01:00;1064
08/02/2017 02:00;555
08/02/2017 03:00;-584
08/02/2017 04:00;-317
08/02/2017 05:00;160
08/02/2017 06:00;-352
08/02/2017 07:00;-5
08/02/2017 08:00;-188
08/02/2017 09:00;968
