Date;Our_L
01/02/2017 00:00;-12
01/02/2017 01:00;630
01/02/2017 02:00;675
01/02/2017 03:00;414
01/02/2017 04:00;-82
01/02/2017 05:00;-387
01/02/2017 06:00;-363
01/02/2017 07:00;956
01/02/2017 08:00;1064
01/02/2017 09:00;-1463
01/02/2017 10:00;254
01/02/2017 11:00;-595
01/02/2017 12:00;-239
01/02/2017 13:00;688
01/02/2017 14:00;1216
01/02/2017 15:00;538
01/02/2017 16:00;-976
01/02/2017 17:00;-678
01/02/2017 18:00;958
01/02/2017 19:00;533
01/02/2017 20:00;-1783
01/02/2017 21:00;719
01/02/2017 22:00;287
01/02/2017 23:00;154
02/02/2017 00:00;44
02/02/2017 01:00;-1393
02/02/2017 02:00;366
02/02/2017 03:00;-100
02/02/2017 04:00;-1399
02/02/2017 05:00;401
02/02/2017 06:00;-1170
02/02/2017 07:00;959
02/02/2017 08:00;378
02/02/2017 09:00;-724
02/02/2017 10:00;-20
02/02/2017 11:00;-668
02/02/2017 12:00;-189
02/02/2017 13:00;201
02/02/2017 14:00;-796
02/02/2017 15:00;258
02/02/2017 16:00;1319
02/02/2017 17:00;390
02/02/2017 18:00;260
02/02/2017 19:00;146
02/02/2017 20:00;-767
02/02/2017 21:00;39
02/02/2017 22:00;123
02/02/2017 23:00;59
03/02/2017 00:00;-263
03/02/2017 01:00;527
03/02/2017 02:00;-1256
03/02/2017 03:00;-442
03/02/2017 04:00;1761
03/02/2017 05:00;-382
03/02/2017 06:00;83
03/02/2017 07:00;394
03/02/2017 08:00;143
03/02/2017 09:00;-269
03/02/2017 10:00;-1544
03/02/2017 11:00;-9
03/02/2017 12:00;-666
03/02/2017 13:00;28
03/02/2017 14:00;1634
03/02/2017 15:00;-149
03/02/2017 16:00;590
03/02/2017 17:00;211
03/02/2017 18:00;245
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1127
06/02/2017 14:00;905
06/02/2017 15:00;722
06/02/2017 16:00;465
06/02/2017 17:00;-384
06/02/2017 18:00;209
06/02/2017 19:00;372
06/02/2017 20:00;209
06/02/2017 21:00;151
06/02/2017 22:00;68
06/02/2017 23:00;218
07/02/2017 00:00;-587
07/02/2017 01:00;-1165
07/02/2017 02:00;765
07/02/2017 03:00;-292
07/02/2017 04:00;-963
07/02/2017 05:00;-422
07/02/2017 06:00;255
07/02/2017 07:00;-1540
07/02/2017 08:00;-1449
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;-41
07/02/2017 12:00;689
07/02/2017 13:00;-689
07/02/2017 14:00;234
07/02/2017 15:00;633
07/02/2017 16:00;-1112
07/02/2017 17:00;-446
07/02/2017 18:00;-987
07/02/2017 19:00;0
07/02/2017 20:00;98
07/02/2017 21:00;-228
07/02/2017 22:00;-843
07/02/2017 23:00;68
08/02/2017 00:00;-319
08/02/2017 01:00;148
08/02/2017 02:00;410
08/02/2017 03:00;-96
08/02/2017 04:00;-232
08/02/2017 05:00;933
08/02/2017 06:00;-128
08/02/2017 07:00;362
08/02/2017 08:00;-278
08/02/2017 09:00;-34
08/02/2017 10:00;584
08/02/2017 11:00;231
08/02/2017 12:00;111
08/02/2017 13:00;-1174
08/02/2017 14:00;70
08/02/2017 15:00;-1305
08/02/2017 16:00;420
08/02/2017 17:00;-652
08/02/2017 18:00;-387
08/02/2017 19:00;-1000
08/02/2017 20:00;533
08/02/2017 21:00;347
08/02/2017 22:00;896
08/02/2017 23:00;-158
09/02/2017 00:00;-725
09/02/2017 01:00;-483
09/02/2017 02:00;-811
09/02/2017 03:00;-668
09/02/2017 04:00;862
09/02/2017 05:00;16
09/02/2017 06:00;42
09/02/2017 07:00;-526
09/02/2017 08:00;141
09/02/2017 09:00;547
09/02/2017 10:00;922
09/02/2017 11:00;-1059
09/02/2017 12:00;-802
09/02/2017 13:00;877
09/02/2017 14:00;46
09/02/2017 15:00;730
09/02/2017 16:00;1132
09/02/2017 17:00;696
09/02/2017 18:00;583
09/02/2017 19:00;-779
09/02/2017 20:00;767
09/02/2017 21:00;-296
09/02/2017 22:00;197
09/02/2017 23:00;55
10/02/2017 00:00;590
10/02/2017 01:00;1144
10/02/2017 02:00;-141
10/02/2017 03:00;-22
10/02/2017 04:00;109
10/02/2017 05:00;43
10/02/2017 06:00;43
10/02/2017 07:00;-402
10/02/2017 08:00;543
10/02/2017 09:00;-1174
10/02/2017 10:00;348
10/02/2017 11:00;-457
10/02/2017 12:00;-284
10/02/2017 13:00;349
10/02/2017 14:00;338
10/02/2017 15:00;-479
10/02/2017 16:00;207
10/02/2017 17:00;-1057
10/02/2017 18:00;-164
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
